date_dt,cod_dpto,cod_mpio,dwells,people
2015-02-01,15,391,123,115
2015-02-01,15,405,5046,3655
2015-02-01,15,426,262,248
2015-02-01,15,440,785,684
2015-02-01,15,444,295,259
2015-02-01,15,447,58,45
2015-02-01,15,449,599,498
2015-02-01,15,463,3382,3110
2015-02-01,15,464,10752,8840
2015-02-01,15,469,40,29
2015-02-01,15,471,4707,4039
2015-02-01,15,473,452,402
2015-02-01,15,479,915,800
2015-02-01,15,485,600,512
2015-02-01,15,486,924,856
2015-02-01,15,492,494,425
2015-02-01,15,496,152,86
2015-02-01,15,499,97,77
2015-02-01,15,500,4646,4073
2015-02-01,15,501,3914,3295
2015-02-01,15,502,1645,1412
2015-02-01,15,504,385,304
2015-02-01,15,505,126,108
2015-02-01,15,506,400,298
2015-02-01,15,509,599,376
2015-02-01,15,511,6560,5545
2015-02-01,15,517,3074,2760
2015-02-01,15,518,271,217
2015-02-01,15,521,2268,2065
2015-02-01,15,523,1075,861
2015-02-01,15,528,1345,1222
2015-02-01,15,530,106,89
2015-02-01,15,532,3655,3193
2015-02-01,15,533,448,426
2015-02-01,15,535,1135,1053
2015-02-01,15,537,14469,10777
2015-02-01,15,538,669,522
2015-02-01,15,539,383,339
2015-02-01,15,540,169,147
2015-02-01,15,545,630,478
2015-02-01,15,552,1373,1212
2015-02-01,15,573,223,178
2015-02-01,15,578,458,388
2015-02-01,15,579,798,746
2015-02-01,15,583,40,33
2015-02-01,15,584,1305,1256
2015-02-01,15,591,763,723
2015-02-01,15,593,128,92
2015-02-01,15,604,104,73
2015-02-01,15,623,362,321
2015-02-01,15,624,733,545
2015-02-01,15,636,87,74
2015-02-01,15,639,821,755
2015-02-01,15,640,305,259
2015-02-01,15,651,767,704
2015-02-01,15,678,891,851
2015-02-01,15,686,670,626
2015-02-01,15,689,150,142
2015-02-01,15,699,208,177
2015-02-01,15,705,441,338
2015-02-01,17,514,1520,1239
2015-02-01,17,547,140,104
2015-02-01,17,548,211,182
2015-02-01,17,560,161,159
2015-02-01,17,565,1992,1798
2015-02-01,17,566,2550,2246
2015-02-01,17,574,336,293
2015-02-01,17,580,1116,979
2015-02-01,17,596,445,366
2015-02-01,17,605,277,246
2015-02-01,17,608,711,589
2015-02-01,17,610,228,206
2015-02-01,17,615,1105,978
2015-02-01,17,618,1235,1032
2015-02-01,17,638,617,494
2015-02-01,17,643,63944,36154
2015-02-01,17,646,956,833
2015-02-01,17,667,39,36
2015-02-01,17,668,1008,691
2015-02-01,17,674,2797,2364
2015-02-01,17,1110,225,186
2015-02-01,17,1111,379,320
2015-02-01,18,920,1794,1781
2015-02-01,18,956,1150,1104
2015-02-01,18,964,2162,1907
2015-02-01,18,973,13240,10187
2015-02-01,18,994,1709,1572
2015-02-01,18,997,371,342
2015-02-01,18,1000,975,854
2015-02-01,18,1013,493,404
2015-02-01,18,1033,318,300
2015-02-01,18,1035,609,556
2015-02-01,18,1045,628,618
2015-02-01,18,1048,635,593
2015-02-01,19,896,12119,10345
2015-02-01,19,899,1695,1429
2015-02-01,19,902,9913,7563
2015-02-01,19,903,3451,2995
2015-02-01,19,906,11452,9645
2015-02-01,19,908,3420,2805
2015-02-01,19,909,1082,1021
2015-02-01,19,918,3336,2870
2015-02-01,19,919,3747,3705
2015-02-01,19,921,1823,1668
2015-02-01,19,925,4062,3628
2015-02-01,19,927,2463,2224
2015-02-01,19,928,4625,4235
2015-02-01,19,929,2119,1843
2015-02-01,19,932,1247,1240
2015-02-01,19,941,2278,1920
2015-02-01,19,944,66498,36144
2015-02-01,19,952,2621,2244
2015-02-01,19,953,543,528
2015-02-01,19,954,698,683
2015-02-01,19,957,1961,1805
2015-02-01,19,960,1198,1078
2015-02-01,19,963,2704,2269
2015-02-01,19,967,3613,2975
2015-02-01,19,972,125,122
2015-02-01,19,980,2043,1822
2015-02-01,19,984,179,176
2015-02-01,19,986,271,255
2015-02-01,19,988,2067,1751
2015-02-01,19,1001,386,298
2015-02-01,19,1107,4382,3800
2015-02-01,20,25,95202,52018
2015-02-01,20,41,3462,3263
2015-02-01,20,56,4837,4417
2015-02-01,20,58,1095,1019
2015-02-01,20,62,2304,2198
2015-02-01,20,66,1010,946
2015-02-01,20,73,1758,1152
2015-02-01,20,78,3640,3397
2015-02-01,20,82,2632,2460
2015-02-01,20,85,8793,7133
2015-02-01,20,90,4964,3922
2015-02-01,20,95,5688,4334
2015-02-01,20,96,651,546
2015-02-01,20,98,805,730
2015-02-01,20,112,2295,2169
2015-02-01,20,137,1288,1132
2015-02-01,20,139,1359,1310
2015-02-01,20,152,1547,1432
2015-02-01,20,161,2387,1997
2015-02-01,20,173,32404,22811
2015-02-01,20,176,2048,1785
2015-02-01,20,179,2570,2404
2015-02-01,20,191,4238,3816
2015-02-01,20,203,6469,6069
2015-02-01,20,207,12166,10295
2015-02-01,23,105,659,587
2015-02-01,23,106,539,461
2015-02-01,23,116,128,113
2015-02-01,23,117,3380,2260
2015-02-01,23,118,454,389
2015-02-01,23,123,405,305
2015-02-01,23,127,78,66
2015-02-01,23,130,1112,878
2015-02-01,23,131,652,591
2015-02-01,23,133,481,440
2015-02-01,23,136,913,813
2015-02-01,23,141,1068,1000
2015-02-01,23,143,1305,1194
2015-02-01,23,146,322,289
2015-02-01,23,147,2848,2448
2015-02-01,23,149,25400,15719
2015-02-01,23,154,633,559
2015-02-01,23,155,315,297
2015-02-01,23,169,243,229
2015-02-01,23,171,1444,1286
2015-02-01,23,174,290,279
2015-02-01,23,182,443,413
2015-02-01,23,188,296,274
2015-02-01,23,189,2197,1926
2015-02-01,23,197,2257,1649
2015-02-01,23,200,1358,1177
2015-02-01,23,211,242,224
2015-02-01,25,491,29,27
2015-02-01,25,503,6880,6173
2015-02-01,25,556,1764,1447
2015-02-01,25,569,735,648
2015-02-01,25,571,1796,1641
2015-02-01,25,581,223,206
2015-02-01,25,585,5942,5182
2015-02-01,25,597,2053,1778
2015-02-01,25,609,1955,1884
2015-02-01,25,619,69,42
2015-02-01,25,620,860,794
2015-02-01,25,621,995,901
2015-02-01,25,626,993,857
2015-02-01,25,630,1993,1863
2015-02-01,25,632,789,738
2015-02-01,25,634,993,894
2015-02-01,25,635,1012,886
2015-02-01,25,642,4798,4256
2015-02-01,25,647,12397,10942
2015-02-01,25,654,554,544
2015-02-01,25,656,405,361
2015-02-01,25,663,4826,4337
2015-02-01,25,665,1405,1342
2015-02-01,25,666,2651,2420
2015-02-01,25,671,2949,2734
2015-02-01,25,679,2542,2410
2015-02-01,25,680,1269,1221
2015-02-01,25,681,3254,2950
2015-02-01,25,683,8470,7289
2015-02-01,25,687,3812,3303
2015-02-01,25,690,2655,2410
2015-02-01,25,694,15268,12823
2015-02-01,25,695,615,555
2015-02-01,25,697,509,473
2015-02-01,25,698,1410,1322
2015-02-01,25,702,1288,1135
2015-02-01,25,703,2128,1854
2015-02-01,25,704,102,84
2015-02-01,25,708,3538,3128
2015-02-01,25,709,2964,2670
2015-02-01,25,711,42650,33232
2015-02-01,25,714,2782,2462
2015-02-01,25,716,11192,10104
2015-02-01,25,718,440,336
2015-02-01,25,721,8947,7934
2015-02-01,25,723,8470,7192
2015-02-01,25,724,546,480
2015-02-01,25,725,1463,1248
2015-02-01,25,730,8150,6670
2015-02-01,25,732,798,654
2015-02-01,25,736,23563,19819
2015-02-01,25,737,417,363
2015-02-01,25,738,118,105
2015-02-01,25,739,4628,4102
2015-02-01,25,744,2579,2121
2015-02-01,25,745,1185,978
2015-02-01,25,746,5693,4977
2015-02-01,25,754,6880,5388
2015-02-01,25,756,588,536
2015-02-01,25,760,2925,2281
2015-02-01,25,761,2903,2408
2015-02-01,25,763,3844,3145
2015-02-01,25,765,23711,20234
2015-02-01,25,766,2353,2017
2015-02-01,25,768,1473,1276
2015-02-01,25,770,1922,1626
2015-02-01,25,771,3186,2732
2015-02-01,25,772,45,41
2015-02-01,25,780,702,684
2015-02-01,25,783,4569,3899
2015-02-01,25,787,457,406
2015-02-01,25,788,3478,3294
2015-02-01,25,791,2951,2868
2015-02-01,25,794,3342,3081
2015-02-01,25,798,13963,12548
2015-02-01,25,805,476,413
2015-02-01,25,806,317,291
2015-02-01,25,807,13760,12480
2015-02-01,25,809,478,464
2015-02-01,25,810,3380,3163
2015-02-01,25,812,2728,2469
2015-02-01,25,814,2679,2380
2015-02-01,25,828,1541,1495
2015-02-01,25,831,562,476
2015-02-01,27,390,4089,3757
2015-02-01,27,595,193,189
2015-02-01,27,628,456,425
2015-02-01,27,631,840,792
2015-02-01,27,1114,151,136
2015-02-01,27,1116,714,636
2015-02-01,27,1121,253,241
2015-02-01,41,866,490,479
2015-02-01,41,890,1894,1744
2015-02-01,41,898,583,528
2015-02-01,41,901,113161,67229
2015-02-01,41,905,2224,1994
2015-02-01,41,911,540,521
2015-02-01,41,913,1993,1752
2015-02-01,41,916,348,319
2015-02-01,41,922,476,439
2015-02-01,41,923,10307,8840
2015-02-01,41,930,736,726
2015-02-01,41,931,5802,5226
2015-02-01,41,933,1052,970
2015-02-01,41,934,1336,1136
2015-02-01,41,935,4898,3940
2015-02-01,41,940,271,243
2015-02-01,41,945,4335,3767
2015-02-01,41,946,3288,2740
2015-02-01,41,955,2041,1776
2015-02-01,41,961,4013,3205
2015-02-01,41,976,1797,1642
2015-02-01,41,977,2413,2032
2015-02-01,41,978,1584,1384
2015-02-01,41,981,871,745
2015-02-01,41,983,1249,1117
2015-02-01,41,985,3648,3078
2015-02-01,41,989,10232,8060
2015-02-01,41,993,1678,1614
2015-02-01,44,2,1110,969
2015-02-01,44,5,725,685
2015-02-01,44,6,7459,5761
2015-02-01,44,7,19897,12854
2015-02-01,44,8,1171,1061
2015-02-01,44,10,5091,4150
2015-02-01,44,11,7562,6249
2015-02-01,44,16,1063,923
2015-02-01,44,17,4171,3757
2015-02-01,44,18,5671,4580
2015-02-01,44,43,4035,3668
2015-02-01,44,50,343,310
2015-02-01,44,1088,2610,2338
2015-02-01,44,1089,7963,5651
2015-02-01,47,9,79553,44236
2015-02-01,47,12,5843,5114
2015-02-01,47,14,24954,17665
2015-02-01,47,19,296,268
2015-02-01,47,26,4236,3046
2015-02-01,47,42,378,338
2015-02-01,47,45,93,89
2015-02-01,47,54,87,79
2015-02-01,47,64,248,202
2015-02-01,47,72,139,136
2015-02-01,47,79,116,110
2015-02-01,47,80,1215,1145
2015-02-01,47,81,1175,1116
2015-02-01,47,87,294,266
2015-02-01,47,88,314,278
2015-02-01,47,101,205,180
2015-02-01,47,102,467,430
2015-02-01,47,113,435,380
2015-02-01,47,115,1323,1158
2015-02-01,47,1090,4062,3334
2015-02-01,47,1091,446,432
2015-02-01,47,1092,113,83
2015-02-01,47,1095,154,139
2015-02-01,50,720,32335,21977
2015-02-01,50,793,159,145
2015-02-01,50,796,620,517
2015-02-01,50,802,13797,10800
2015-02-01,50,804,3960,3363
2015-02-01,50,819,61449,38359
2015-02-01,50,836,8520,7396
2015-02-01,50,847,1634,1523
2015-02-01,50,853,178,171
2015-02-01,50,854,3992,2972
2015-02-01,50,858,4208,3635
2015-02-01,50,860,1574,1421
2015-02-01,50,877,454,403
2015-02-01,50,878,456,408
2015-02-01,50,881,3171,2980
2015-02-01,50,884,442,399
2015-02-01,50,887,360,341
2015-02-01,50,889,462,435
2015-02-01,50,904,652,565
2015-02-01,50,907,981,850
2015-02-01,50,926,520,487
2015-02-01,52,936,860,860
2015-02-01,52,948,2087,2082
2015-02-01,52,951,994,983
2015-02-01,52,971,740,627
2015-02-01,52,979,25145,20912
2015-02-01,52,990,1560,1332
2015-02-01,52,992,1219,1103
2015-02-01,52,998,31,30
2015-02-01,52,999,5385,4922
2015-02-01,52,1002,874,747
2015-02-01,52,1003,756,691
2015-02-01,52,1005,907,797
2015-02-01,52,1007,1966,1588
2015-02-01,52,1008,1008,827
2015-02-01,52,1011,878,828
2015-02-01,52,1014,1771,1651
2015-02-01,52,1015,97,67
2015-02-01,52,1016,1950,1652
2015-02-01,52,1017,1594,1362
2015-02-01,52,1018,37,27
2015-02-01,52,1019,1974,1857
2015-02-01,52,1021,1388,1281
2015-02-01,52,1023,418,397
2015-02-01,52,1024,53,44
2015-02-01,52,1025,471,436
2015-02-01,52,1026,711,645
2015-02-01,52,1027,4797,4492
2015-02-01,52,1029,626,568
2015-02-01,52,1032,2516,2173
2015-02-01,52,1036,137635,81774
2015-02-01,52,1037,1335,1211
2015-02-01,52,1038,2044,1893
2015-02-01,52,1039,1830,1555
2015-02-01,52,1041,9124,8081
2015-02-01,52,1042,3127,2281
2015-02-01,52,1049,2443,2106
2015-02-01,52,1051,1450,1329
2015-02-01,52,1053,4456,4011
2015-02-01,52,1056,8076,6594
2015-02-01,52,1059,1683,1304
2015-02-01,52,1061,2209,1981
2015-02-01,52,1062,4931,4128
2015-02-01,52,1065,5889,5123
2015-02-01,52,1066,6149,5120
2015-02-01,52,1067,3140,2666
2015-02-01,52,1068,2812,2403
2015-02-01,52,1069,3142,2699
2015-02-01,52,1070,59624,40036
2015-02-01,52,1071,5873,5075
2015-02-01,52,1104,320,297
2015-02-01,52,1105,2084,1931
2015-02-01,54,134,1849,1712
2015-02-01,54,180,589,582
2015-02-01,54,183,56971,39359
2015-02-01,54,184,38074,24851
2015-02-01,54,190,800,748
2015-02-01,54,193,1482,1336
2015-02-01,54,194,4471,3994
2015-02-01,54,212,425,388
2015-02-01,54,216,448,412
2015-02-01,54,217,12443,10020
2015-02-01,54,218,2426,2103
2015-02-01,54,220,2301,1996
2015-02-01,54,221,2688,2516
2015-02-01,54,229,2688,2519
2015-02-01,54,234,551,525
2015-02-01,54,241,803,790
2015-02-01,54,244,4971,4712
2015-02-01,54,250,774,751
2015-02-01,54,253,1644,1614
2015-02-01,63,749,5629,4691
2015-02-01,63,751,26037,19530
2015-02-01,63,758,3817,3311
2015-02-01,63,764,1222,1094
2015-02-01,63,775,2177,1764
2015-02-01,63,776,54542,36311
2015-02-01,63,781,5860,4998
2015-02-01,63,786,4265,3791
2015-02-01,63,811,941,829
2015-02-01,63,815,569,498
2015-02-01,66,590,1683,1434
2015-02-01,66,592,1114,944
2015-02-01,66,594,405,366
2015-02-01,66,622,1261,1114
2015-02-01,66,629,587,513
2015-02-01,66,658,260,234
2015-02-01,66,673,1712,1390
2015-02-01,66,684,339,300
2015-02-01,66,696,13749,11545
2015-02-01,66,707,2321,2084
2015-02-01,66,713,63529,43323
2015-02-01,66,717,45941,31390
2015-02-01,68,201,4272,3439
2015-02-01,68,225,10998,9328
2015-02-01,68,228,15114,12177
2015-02-01,68,233,2439,2316
2015-02-01,68,237,584,568
2015-02-01,68,248,23189,18423
2015-02-01,68,256,18673,15874
2015-02-01,68,258,2624,2278
2015-02-01,68,261,406950,246853
2015-02-01,68,262,60311,38909
2015-02-01,68,267,6447,5390
2015-02-01,68,268,114325,83021
2015-02-01,68,269,1509,1312
2015-02-01,68,270,57856,43900
2015-02-01,68,273,651,632
2015-02-01,68,283,342,322
2015-02-01,68,284,1389,1246
2015-02-01,68,289,3298,2841
2015-02-01,68,290,1583,1265
2015-02-01,68,295,1933,1724
2015-02-01,68,297,816,754
2015-02-01,68,299,2006,1698
2015-02-01,68,305,2623,2333
2015-02-01,68,313,10129,8247
2015-02-01,68,314,655,598
2015-02-01,68,316,319,261
2015-02-01,68,321,2129,1787
2015-02-01,68,322,550,433
2015-02-01,68,326,1608,1376
2015-02-01,68,328,1986,1795
2015-02-01,68,333,19163,14082
2015-02-01,68,335,1213,1142
2015-02-01,68,340,103,89
2015-02-01,68,349,297,289
2015-02-01,68,351,613,525
2015-02-01,68,352,522,480
2015-02-01,68,353,11284,8809
2015-02-01,68,359,403,345
2015-02-01,68,362,2550,2300
2015-02-01,68,374,2246,1947
2015-02-01,68,383,103,92
2015-02-01,68,386,1726,1495
2015-02-01,68,392,2204,2102
2015-02-01,68,397,632,560
2015-02-01,68,403,211,200
2015-02-01,68,418,173,164
2015-02-01,68,420,1332,1154
2015-02-01,68,434,553,458
2015-02-01,68,437,320,284
2015-02-01,68,443,1104,968
2015-02-01,68,454,661,585
2015-02-01,68,458,278,271
2015-02-01,68,460,782,648
2015-02-01,68,475,1015,868
2015-02-01,70,75,833,759
2015-02-01,70,89,536,457
2015-02-01,70,93,1178,946
2015-02-01,70,94,76,72
2015-02-01,70,97,310,283
2015-02-01,70,99,105,96
2015-02-01,70,100,2546,1947
2015-02-01,70,104,189,172
2015-02-01,70,107,10969,7192
2015-02-01,70,109,159,144
2015-02-01,70,110,41,37
2015-02-01,70,111,509,454
2015-02-01,70,126,674,579
2015-02-01,70,129,172,166
2015-02-01,70,135,96,87
2015-02-01,70,140,71,71
2015-02-01,70,150,59,48
2015-02-01,70,153,107,97
2015-02-01,70,162,169,162
2015-02-01,70,163,401,383
2015-02-01,70,1108,1865,1476
2015-02-01,70,1109,1588,1392
2015-02-01,73,612,2815,2421
2015-02-01,73,613,449,375
2015-02-01,73,616,1980,1645
2015-02-01,73,641,763,658
2015-02-01,73,644,388,328
2015-02-01,73,655,921,822
2015-02-01,73,657,449,375
2015-02-01,73,700,3966,3394
2015-02-01,73,701,3340,3059
2015-02-01,73,706,442,317
2015-02-01,73,733,1051,986
2015-02-01,73,735,282,233
2015-02-01,73,747,497,405
2015-02-01,73,753,1364,1207
2015-02-01,73,759,157803,92561
2015-02-01,73,767,877,718
2015-02-01,73,773,3481,3025
2015-02-01,73,789,3973,3624
2015-02-01,73,808,1217,1159
2015-02-01,73,818,600,536
2015-02-01,73,826,8078,7244
2015-02-01,73,827,4502,3965
2015-02-01,73,829,320,279
2015-02-01,73,834,5407,5099
2015-02-01,73,835,2895,2641
2015-02-01,73,841,249,213
2015-02-01,73,843,1231,1104
2015-02-01,73,845,434,425
2015-02-01,73,851,2517,2427
2015-02-01,73,852,2194,1923
2015-02-01,73,855,44,44
2015-02-01,73,857,1057,883
2015-02-01,73,864,1388,1266
2015-02-01,73,869,1198,1014
2015-02-01,73,872,328,298
2015-02-01,73,875,1437,1356
2015-02-01,73,880,2208,1971
2015-02-01,73,885,738,641
2015-02-01,73,893,446,436
2015-02-01,76,691,737,636
2015-02-01,76,719,1550,1372
2015-02-01,76,728,18740,15554
2015-02-01,76,731,61,49
2015-02-01,76,743,1381,1163
2015-02-01,76,748,966,878
2015-02-01,76,752,1746,1496
2015-02-01,76,755,515,477
2015-02-01,76,769,2015,1761
2015-02-01,76,774,7033,6270
2015-02-01,76,777,409,375
2015-02-01,76,778,2945,2419
2015-02-01,76,790,18799,15386
2015-02-01,76,792,7309,6208
2015-02-01,76,797,2809,2541
2015-02-01,76,799,1534,1347
2015-02-01,76,816,12743,10369
2015-02-01,76,825,3247,2794
2015-02-01,76,830,112149,71333
2015-02-01,76,833,4651,3842
2015-02-01,76,838,775,689
2015-02-01,76,839,110997,66309
2015-02-01,76,840,11388,9679
2015-02-01,76,842,2321,2115
2015-02-01,76,846,10966,9958
2015-02-01,76,849,87470,59126
2015-02-01,76,859,14233,12191
2015-02-01,76,861,2853,2620
2015-02-01,76,863,8184,7245
2015-02-01,76,865,5711,4900
2015-02-01,76,867,6509,5592
2015-02-01,76,868,20830,17948
2015-02-01,76,871,370023,240817
2015-02-01,76,879,58140,42631
2015-02-01,76,882,735634,390916
2015-02-01,76,886,5884,5151
2015-02-01,76,888,108401,80313
2015-02-01,76,892,12782,9759
2015-02-01,76,894,42007,28759
2015-02-01,81,272,1863,1666
2015-02-01,81,275,2018,1911
2015-02-01,81,300,386,361
2015-02-01,81,324,340,340
2015-02-01,81,325,1815,1756
2015-02-01,85,406,1169,1058
2015-02-01,85,453,211,193
2015-02-01,85,493,329,300
2015-02-01,85,520,129,129
2015-02-01,85,555,10859,9608
2015-02-01,85,557,512,506
2015-02-01,85,598,4963,4303
2015-02-01,85,637,1489,1346
2015-02-01,85,645,878,819
2015-02-01,85,669,1728,1535
2015-02-01,85,682,1672,1530
2015-02-01,85,750,2226,1914
2015-02-01,86,1031,4072,3771
2015-02-01,86,1040,396,325
2015-02-01,86,1043,983,847
2015-02-01,86,1047,406,349
2015-02-01,86,1057,153,151
2015-02-01,86,1060,275,275
2015-02-01,86,1064,1701,1601
2015-02-01,86,1073,866,808
2015-02-01,86,1074,303,303
2015-02-01,86,1075,2298,2174
2015-02-01,86,1076,623,554
2015-02-01,86,1077,563,459
2015-02-01,88,3,2326,1905
2015-02-01,88,4,51237,32890
2015-02-01,94,850,1397,1397
2015-02-01,95,924,10738,8805
2015-02-01,95,965,1822,1809
2015-02-01,97,1010,1059,1058
2015-02-01,99,416,183,183
2015-02-01,99,575,134,134
2015-02-02,5,151,437,385
2015-02-02,5,159,274,247
2015-02-02,5,164,1339,1096
2015-02-02,5,168,1571,1417
2015-02-02,5,181,6038,4360
2015-02-02,5,195,957,815
2015-02-02,5,198,1713,1543
2015-02-02,5,205,5913,3562
2015-02-02,5,206,2169,2018
2015-02-02,5,210,828,654
2015-02-02,5,215,1563,1154
2015-02-02,5,222,1000,842
2015-02-02,5,223,939,760
2015-02-02,5,227,304,289
2015-02-02,5,239,756,704
2015-02-02,5,245,996,962
2015-02-02,5,246,1364,1030
2015-02-02,5,247,491,454
2015-02-02,5,254,382,364
2015-02-02,5,255,3502,2716
2015-02-02,5,257,868,774
2015-02-02,5,259,2376,1931
2015-02-02,5,263,716,631
2015-02-02,5,265,376,371
2015-02-02,5,282,483,372
2015-02-02,5,286,516,450
2015-02-02,5,291,227,206
2015-02-02,5,293,292,264
2015-02-02,5,298,2422,1580
2015-02-02,5,303,89,84
2015-02-02,5,304,1567,1316
2015-02-02,5,308,212,172
2015-02-02,5,317,923,740
2015-02-02,5,327,462,358
2015-02-02,5,331,1342,1151
2015-02-02,5,334,1185,879
2015-02-02,5,337,1512,1212
2015-02-02,5,339,535,529
2015-02-02,5,341,416,359
2015-02-02,5,344,720,628
2015-02-02,5,345,440,344
2015-02-02,5,350,287,246
2015-02-02,5,355,2834,2120
2015-02-02,5,357,987,681
2015-02-02,5,358,534,449
2015-02-02,5,367,335,314
2015-02-02,5,368,106,92
2015-02-02,5,369,3251,2816
2015-02-02,5,371,9224,7082
2015-02-02,5,372,60202,36111
2015-02-02,5,373,508,410
2015-02-02,5,375,282,262
2015-02-02,5,376,99,87
2015-02-02,5,378,567,477
2015-02-02,5,381,497171,200457
2015-02-02,5,382,60,44
2015-02-02,5,389,368,335
2015-02-02,5,393,558,555
2015-02-02,5,394,4772,3543
2015-02-02,5,398,51,39
2015-02-02,5,399,731,645
2015-02-02,5,400,436,367
2015-02-02,5,407,2984,2307
2015-02-02,5,409,20599,12541
2015-02-02,5,411,194,174
2015-02-02,5,412,5075,3913
2015-02-02,5,414,42094,27285
2015-02-02,5,415,74319,44491
2015-02-02,5,417,544,438
2015-02-02,5,423,275,240
2015-02-02,5,424,9550,7341
2015-02-02,5,425,1870,1384
2015-02-02,5,429,506,424
